pcd,pcd2,pcds,dointr,doterm,oscty,ced,oslaua,osward,parish,usertype,oseast1m,osnrth1m,osgrdind,oshlthau,nhser,ctry,rgn,streg,pcon,eer,teclec,ttwa,pct,itl,statsward,oa01,casward,npark,lsoa01,msoa01,ur01ind,oac01,oa11,lsoa11,msoa11,wz11,sicbl,bua24,ru11ind,oac11,lat,long,lep1,lep2,pfa,imd,calncv,icb,oa21,lsoa21,msoa21
"BH233BX","BH23 3BX","BH23 3BX","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417853","0093751","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103086","19UCFM","E65000001","E01020347","E02004240","5","5C2","E00103086","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7B2",50.743095,-1.748341,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103086","E01020347","E02004240"
"BH233BY","BH23 3BY","BH23 3BY","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417885","0093771","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103086","19UCFM","E65000001","E01020347","E02004240","5","5C2","E00103086","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7B2",50.743274,-1.747886,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103086","E01020347","E02004240"
"BH233BZ","BH23 3BZ","BH23 3BZ","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417952","0093744","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103088","19UCFM","E65000001","E01020347","E02004240","5","1C1","E00103088","E01020347","E02004240","E33049362","E38000045","E63013839","C1","8C1",50.743029,-1.746938,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103088","E01020347","E02004240"
"BH233DA","BH23 3DA","BH23 3DA","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","1","418039","0093861","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103088","19UCFM","E65000001","E01020347","E02004240","5","1C1","E00103088","E01020347","E02004240","E33049362","E38000045","E63013839","C1","8C1",50.744078,-1.745699,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103088","E01020347","E02004240"
"BH233DB","BH23 3DB","BH23 3DB","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417985","0093819","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103088","19UCFM","E65000001","E01020347","E02004240","5","1C1","E00103088","E01020347","E02004240","E33049362","E38000045","E63013839","C1","8C1",50.743702,-1.746467,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103088","E01020347","E02004240"
"BH233DD","BH23 3DD","BH23 3DD","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417896","0093888","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103088","19UCFM","E65000001","E01020347","E02004240","5","1C1","E00103088","E01020347","E02004240","E33049362","E38000045","E63013839","C1","8C1",50.744326,-1.747725,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103088","E01020347","E02004240"
"BH233DE","BH23 3DE","BH23 3DE","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417596","0093790","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103087","19UCFM","E65000001","E01020347","E02004240","5","5C3","E00103087","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C2",50.743453,-1.751981,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103087","E01020347","E02004240"
"BH233DF","BH23 3DF","BH23 3DF","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417607","0093833","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103087","19UCFM","E65000001","E01020347","E02004240","5","5C3","E00103087","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C2",50.743840,-1.751823,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103087","E01020347","E02004240"
"BH233DG","BH23 3DG","BH23 3DG","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417834","0093865","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103086","19UCFM","E65000001","E01020347","E02004240","5","5C2","E00103086","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7B2",50.744121,-1.748605,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103086","E01020347","E02004240"
"BH233DH","BH23 3DH","BH23 3DH","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417783","0093881","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103086","19UCFM","E65000001","E01020347","E02004240","5","5C2","E00103086","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7B2",50.744266,-1.749327,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103086","E01020347","E02004240"
"BH233DJ","BH23 3DJ","BH23 3DJ","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417732","0093856","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103086","19UCFM","E65000001","E01020347","E02004240","5","5C2","E00103086","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7B2",50.744043,-1.750051,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103086","E01020347","E02004240"
"BH233DL","BH23 3DL","BH23 3DL","198001","200803","E99999999","E99999999","E06000058","E05012655","E04012814","0","417513","0093730","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103087","19UCFM","E65000001","E01020347","E02004240","5","5C3","E00103087","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C2",50.742916,-1.753160,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103087","E01020347","E02004240"
"BH233DN","BH23 3DN","BH23 3DN","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417718","0093774","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103087","19UCFM","E65000001","E01020347","E02004240","5","5C3","E00103087","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C2",50.743306,-1.750253,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103087","E01020347","E02004240"
"BH233DP","BH23 3DP","BH23 3DP","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417558","0093530","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103085","19UCFM","E65000001","E01020348","E02004240","5","1B1","E00103085","E01020348","E02004240","E33049362","E38000045","E63013839","C1","8C3",50.741117,-1.752532,"E37000009","","E23000039",4989,"E56000016","E54000041","E00103085","E01020348","E02004240"
"BH233DQ","BH23 3DQ","BH23 3DQ","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417799","0093825","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103087","19UCFM","E65000001","E01020347","E02004240","5","5C3","E00103087","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C2",50.743762,-1.749102,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103087","E01020347","E02004240"
"BH233DR","BH23 3DR","BH23 3DR","199201","","E99999999","E99999999","E06000058","E05012658","E04012814","0","417033","0093176","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFT","E00103173","19UCFT","E65000001","E01020363","E02004240","5","6D2","E00103173","E01020363","E02004240","E33049365","E38000045","E63013839","C1","5A1",50.737949,-1.759989,"E37000009","","E23000039",15235,"E56000016","E54000041","E00103173","E01020363","E02004240"
"BH233DS","BH23 3DS","BH23 3DS","199208","","E99999999","E99999999","E06000058","E05012658","E04012814","0","417022","0093373","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFT","E00103184","19UCFT","E65000001","E01020363","E02004240","5","1B1","E00103184","E01020363","E02004240","E33049365","E38000045","E63013839","C1","8C3",50.739721,-1.760135,"E37000009","","E23000039",15235,"E56000016","E54000041","E00103184","E01020363","E02004240"
"BH233DT","BH23 3DT","BH23 3DT","199301","","E99999999","E99999999","E06000058","E05012658","E04012814","0","416967","0093155","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFT","E00103173","19UCFT","E65000001","E01020363","E02004240","5","6D2","E00103173","E01020363","E02004240","E33049365","E38000045","E63013839","C1","5A1",50.737762,-1.760925,"E37000009","","E23000039",15235,"E56000016","E54000041","E00103173","E01020363","E02004240"
"BH233DU","BH23 3DU","BH23 3DU","199301","","E99999999","E99999999","E06000058","E05012658","E04012814","0","417064","0093460","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFT","E00103184","19UCFT","E65000001","E01020363","E02004240","5","1B1","E00103184","E01020363","E02004240","E33049365","E38000045","E63013839","C1","8C3",50.740502,-1.759536,"E37000009","","E23000039",15235,"E56000016","E54000041","E00103184","E01020363","E02004240"
"BH233DW","BH23 3DW","BH23 3DW","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417597","0093532","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103089","19UCFM","E65000001","E01020348","E02004240","5","1B1","E00103089","E01020348","E02004240","E33049362","E38000045","E63013839","C1","8D1",50.741133,-1.751979,"E37000009","","E23000039",4989,"E56000016","E54000041","E00103089","E01020348","E02004240"
"BH233DX","BH23 3DX","BH23 3DX","199201","","E99999999","E99999999","E06000058","E05012658","E04012814","0","416964","0092501","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFT","E00103176","19UCFT","E65000001","E01020364","E02004241","5","6D2","E00103176","E01020364","E02004241","E33049367","E38000045","E63013839","C1","5A1",50.731881,-1.760997,"E37000009","","E23000039",13975,"E56000016","E54000041","E00103176","E01020364","E02004241"
"BH233DY","BH23 3DY","BH23 3DY","199208","","E99999999","E99999999","E06000058","E05012658","E04012814","0","416907","0093183","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFT","E00103185","19UCFT","E65000001","E01020364","E02004241","5","6B2","E00103185","E01020364","E02004241","E33049367","E38000045","E63013839","C1","5A1",50.738015,-1.761774,"E37000009","","E23000039",13975,"E56000016","E54000041","E00103185","E01020364","E02004241"
"BH233DZ","BH23 3DZ","BH23 3DZ","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417528","0093255","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103091","19UCFM","E65000001","E01020348","E02004240","5","1B1","E00103091","E01020348","E02004240","E33049364","E38000045","E63013839","C1","8C3",50.738644,-1.752970,"E37000009","","E23000039",4989,"E56000016","E54000041","E00103091","E01020348","E02004240"
"BH233EA","BH23 3EA","BH23 3EA","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","418033","0093614","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103093","19UCFM","E65000001","E01020347","E02004240","5","5C3","E00103093","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C3",50.741857,-1.745796,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103093","E01020347","E02004240"
"BH233EB","BH23 3EB","BH23 3EB","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417859","0093498","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103094","19UCFM","E65000001","E01020347","E02004240","5","5B4","E00103094","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C3",50.740820,-1.748268,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103094","E01020347","E02004240"
"BH233ED","BH23 3ED","BH23 3ED","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417652","0093349","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103091","19UCFM","E65000001","E01020348","E02004240","5","1B1","E00103091","E01020348","E02004240","E33049364","E38000045","E63013839","C1","8C3",50.739486,-1.751209,"E37000009","","E23000039",4989,"E56000016","E54000041","E00103091","E01020348","E02004240"
"BH233EE","BH23 3EE","BH23 3EE","199208","","E99999999","E99999999","E06000058","E05012658","E04012814","0","416877","0093211","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFT","E00103173","19UCFT","E65000001","E01020363","E02004240","5","6D2","E00103173","E01020363","E02004240","E33049365","E38000045","E63013839","C1","5A1",50.738268,-1.762198,"E37000009","","E23000039",15235,"E56000016","E54000041","E00103173","E01020363","E02004240"
"BH233EF","BH23 3EF","BH23 3EF","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417523","0093352","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103091","19UCFM","E65000001","E01020348","E02004240","5","1B1","E00103091","E01020348","E02004240","E33049364","E38000045","E63013839","C1","8C3",50.739517,-1.753036,"E37000009","","E23000039",4989,"E56000016","E54000041","E00103091","E01020348","E02004240"
"BH233EG","BH23 3EG","BH23 3EG","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417960","0093505","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103093","19UCFM","E65000001","E01020347","E02004240","5","5C3","E00103093","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C3",50.740880,-1.746836,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103093","E01020347","E02004240"
"BH233EH","BH23 3EH","BH23 3EH","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417701","0093503","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103094","19UCFM","E65000001","E01020347","E02004240","5","5B4","E00103094","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C3",50.740869,-1.750507,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103094","E01020347","E02004240"
"BH233EJ","BH23 3EJ","BH23 3EJ","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","418167","0093619","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103093","19UCFM","E65000001","E01020347","E02004240","5","5C3","E00103093","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C3",50.741898,-1.743897,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103093","E01020347","E02004240"
"BH233EL","BH23 3EL","BH23 3EL","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","418105","0093717","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103093","19UCFM","E65000001","E01020347","E02004240","5","5C3","E00103093","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C3",50.742781,-1.744771,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103093","E01020347","E02004240"
"BH233EN","BH23 3EN","BH23 3EN","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417899","0093679","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103088","19UCFM","E65000001","E01020347","E02004240","5","1C1","E00103088","E01020347","E02004240","E33049362","E38000045","E63013839","C1","8C1",50.742446,-1.747692,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103088","E01020347","E02004240"
"BH233EP","BH23 3EP","BH23 3EP","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417875","0093584","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103094","19UCFM","E65000001","E01020347","E02004240","5","5B4","E00103094","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C3",50.741593,-1.748037,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103094","E01020347","E02004240"
"BH233EQ","BH23 3EQ","BH23 3EQ","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417804","0093390","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103091","19UCFM","E65000001","E01020348","E02004240","5","1B1","E00103091","E01020348","E02004240","E33049364","E38000045","E63013839","C1","8C3",50.739840,-1.749046,"E37000009","","E23000039",4989,"E56000016","E54000041","E00103091","E01020348","E02004240"
"BH233ER","BH23 3ER","BH23 3ER","198001","","E99999999","E99999999","E06000058","E05012668","E04012814","0","417940","0092794","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFQ","E00103142","19UCFQ","E65000001","E01020354","E02004242","5","6D2","E00103142","E01020354","E02004242","E33049375","E38000045","E63013839","C1","5A1",50.734486,-1.747154,"E37000009","","E23000039",19400,"E56000016","E54000041","E00103142","E01020354","E02004242"
"BH233ES","BH23 3ES","BH23 3ES","198106","","E99999999","E99999999","E06000058","E05012668","E04012814","0","417969","0092775","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFQ","E00103142","19UCFQ","E65000001","E01020354","E02004242","5","6D2","E00103142","E01020354","E02004242","E33049375","E38000045","E63013839","C1","5A1",50.734315,-1.746744,"E37000009","","E23000039",19400,"E56000016","E54000041","E00103142","E01020354","E02004242"
"BH233ET","BH23 3ET","BH23 3ET","198001","","E99999999","E99999999","E06000058","E05012668","E04012814","0","417920","0092615","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFQ","E00103132","19UCFQ","E65000001","E01020354","E02004242","5","6B3","E00103132","E01020354","E02004242","E33049375","E38000045","E63013839","C1","5A1",50.732877,-1.747446,"E37000009","","E23000039",19400,"E56000016","E54000041","E00103132","E01020354","E02004242"
"BH233EU","BH23 3EU","BH23 3EU","198001","","E99999999","E99999999","E06000058","E05012668","E04012814","0","418044","0092678","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFQ","E00103131","19UCFQ","E65000001","E01020354","E02004242","5","6B1","E00103131","E01020354","E02004242","E33049375","E38000045","E63013839","C1","5B3",50.733440,-1.745686,"E37000009","","E23000039",19400,"E56000016","E54000041","E00103131","E01020354","E02004242"
"BH233EW","BH23 3EW","BH23 3EW","198001","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417703","0093621","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103089","19UCFM","E65000001","E01020348","E02004240","5","1B1","E00103089","E01020348","E02004240","E33049362","E38000045","E63013839","C1","8D1",50.741930,-1.750473,"E37000009","","E23000039",4989,"E56000016","E54000041","E00103089","E01020348","E02004240"
"BH233EX","BH23 3EX","BH23 3EX","198001","199706","E99999999","E99999999","E06000058","E05012655","E04012814","1","418000","0093000","8","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103084","19UCFM","E65000001","E01020346","E02004240","5","1A3","E00103084","E01020346","E02004240","E33046375","E38000045","E63013839","C1","8D2",50.736337,-1.746294,"E37000009","","E23000039",11795,"E56000016","E54000041","E00103084","E01020346","E02004240"
"BH233EY","BH23 3EY","BH23 3EY","200802","201510","E99999999","E99999999","E06000058","E05012658","E04012814","1","415474","0093390","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFS","E00103162","19UCFS","E65000001","E01020360","E02004241","5","6B1","E00103162","E01020360","E02004241","E33049366","E38000045","E63013839","C1","5B3",50.739916,-1.782072,"E37000009","","E23000039",23602,"E56000016","E54000041","E00103162","E01020360","E02004241"
"BH233EZ","BH23 3EZ","BH23 3EZ","200907","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417514","0093729","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103087","19UCFM","E65000001","E01020347","E02004240","5","5C3","E00103087","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C2",50.742907,-1.753146,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103087","E01020347","E02004240"
"BH233FA","BH23 3FA","BH23 3FA","201410","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417777","0093588","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103094","19UCFM","E65000001","E01020347","E02004240","5","5B4","E00103094","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C3",50.741621,-1.749419,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103094","E01020347","E02004240"
"BH233FB","BH23 3FB","BH23 3FB","201502","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417823","0093608","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103094","19UCFM","E65000001","E01020347","E02004240","5","5B4","E00103094","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C3",50.741810,-1.748773,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103094","E01020347","E02004240"
"BH233FD","BH23 3FD","BH23 3FD","201011","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417791","0093178","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103096","19UCFM","E65000001","E01020347","E02004240","5","6B3","E00103096","E01020347","E02004240","E33046376","E38000045","E63013839","C1","5B3",50.737944,-1.749247,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103096","E01020347","E02004240"
"BH233FE","BH23 3FE","BH23 3FE","201107","","E99999999","E99999999","E06000058","E05012658","E04012814","0","417052","0092654","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFT","E00103179","19UCFT","E65000001","E01020362","E02004242","5","6B1","E00103179","E01020362","E02004242","E33049372","E38000045","E63013839","C1","5B2",50.733254,-1.759743,"E37000009","","E23000039",29767,"E56000016","E54000041","E00103179","E01020362","E02004242"
"BH233FF","BH23 3FF","BH23 3FF","201805","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417143","0093092","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103095","19UCFM","E65000001","E01020346","E02004240","5","5A2","E00103095","E01020346","E02004240","E33049365","E38000045","E63013839","C1","7D1",50.737180,-1.758427,"E37000009","","E23000039",11795,"E56000016","E54000041","E00103095","E01020346","E02004240"
"BH233FG","BH23 3FG","BH23 3FG","201111","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417781","0093232","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103096","19UCFM","E65000001","E01020347","E02004240","5","6B3","E00103096","E01020347","E02004240","E33046376","E38000045","E63013839","C1","5B3",50.738430,-1.749386,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103096","E01020347","E02004240"
"BH233FH","BH23 3FH","BH23 3FH","201601","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417769","0093466","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103094","19UCFM","E65000001","E01020347","E02004240","5","5B4","E00103094","E01020347","E02004240","E33049362","E38000045","E63013839","C1","7C3",50.740524,-1.749538,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103094","E01020347","E02004240"
"BH233FJ","BH23 3FJ","BH23 3FJ","201709","","E99999999","E99999999","E06000058","E05012655","E04012814","0","417799","0093116","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103096","19UCFM","E65000001","E01020347","E02004240","5","6B3","E00103096","E01020347","E02004240","E33046376","E38000045","E63013839","C1","5B3",50.737376,-1.749130,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103096","E01020347","E02004240"
"BH233FL","BH23 3FL","BH23 3FL","202205","","E99999999","E99999999","E06000058","E05012658","E04012814","0","417138","0092839","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFT","E00103175","19UCFT","E65000001","E01020362","E02004242","5","6B3","E00103175","E01020362","E02004242","E33049373","E38000045","E63013839","C1","5B3",50.734905,-1.758510,"E37000009","","E23000039",29767,"E56000016","E54000041","E00103175","E01020362","E02004242"
"BH233FN","BH23 3FN","BH23 3FN","202303","","E99999999","E99999999","E06000058","E05012655","E04012814","0","418315","0093564","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103096","19UCFM","E65000001","E01020347","E02004240","5","6B3","E00103096","E01020347","E02004240","E33046377","E38000045","E63013839","C1","5B3",50.741389,-1.741796,"E37000009","","E23000039",4649,"E56000016","E54000041","E00103096","E01020347","E02004240"
"BH233HA","BH23 3HA","BH23 3HA","198001","198512","E99999999","E99999999","E06000058","E05012655","E04012814","1","418000","0093000","8","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103084","19UCFM","E65000001","E01020346","E02004240","5","1A3","E00103084","E01020346","E02004240","E33046375","E38000045","E63013839","C1","8D2",50.736337,-1.746294,"E37000009","","E23000039",11795,"E56000016","E54000041","E00103084","E01020346","E02004240"
"BH233HB","BH23 3HB","BH23 3HB","198001","","E99999999","E99999999","E06000058","E05012658","E04012814","0","417174","0092905","1","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFT","E00103175","19UCFT","E65000001","E01020362","E02004242","5","6B3","E00103175","E01020362","E02004242","E33049373","E38000045","E63013839","C1","5B3",50.735497,-1.757996,"E37000009","","E23000039",29767,"E56000016","E54000041","E00103175","E01020362","E02004242"
"BH233HD","BH23 3HD","BH23 3HD","198001","199012","E99999999","E99999999","E06000058","E05012655","E04012814","1","418000","0093000","8","E18000010","E40000006","E92000001","E12000009","6","E14001171","E15000009","E24000034","E30000175","E16000142","E06000058","19UCFM","E00103084","19UCFM","E65000001","E01020346","E02004240","5","1A3","E00103084","E01020346","E02004240","E33046375","E38000045","E63013839","C1","8D2",50.736337,-1.746294,"E37000009","","E23000039",11795,"E56000016","E54000041","E00103084","E01020346","E02004240"
